uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/fi18010006,ICU-Transformer: Multi-Head Attention Expert System for ICU Resource Allocation Robust to Data Poisoning Attacks,"Intensive Care Units (ICUs) face unprecedented challenges in resource allocation, particularly during health crises in which algorithmic systems may be exposed to adversarial manipulation. A transformer-based expert system, ICU-Transformer, is presented to optimize resource allocation across 200 ICUs in Physionet while maintaining robustness against data poisoning attacks. The framework incorporates a Robust Multi-Head Attention mechanism that achieves an AUC-ROC of 0.891 in mortality prediction under 20% data contamination, outperforming conventional baselines. The system is trained and evaluated using data from the MIMIC-IV and eICU Collaborative Research Database and is deployed to manage more than 50,000 ICU admissions annually. A Resource Optimization Engine (ROE) is introduced to dynamically allocate ventilators, Extracorporeal Membrane Oxygenation (ECMO) machines, and specialized ",2025,Future Internet,Manal Alghieth,10.3390/fi18010006,,https://doi.org/10.3390/fi18010006,crossref,EBM transformer robotics multi robot system,concept,architecture_x_embodiment,,,EBM transformer robotics; multi robot system; robustness; deployment,2026-06-12T15:07:36Z,13.650,15.650
doi:10.2139/ssrn.6519683,Adversarial Robustness and Cat to Object Perception Gap,"Deep convolutional neural networks achieve remarkable accuracy on standard benchmarks, yet remain brittle in a specific, measurable way. This study empirically characterizes that brittleness by identifying the minimum L∞-bounded perturbation magnitude (ε) required to force a targeted misclassification from a biological entity (Cat, classes 281-285) to an inanimate textile (Rug, class 762). A pre-trained ResNet-50 model can be forced to misclassify every image of a cat as a rug with 99%+ confidence using pixel perturbations so small they are completely invisible to the human eye. This study maps the precise boundary, ε ≈ 0.015, where human perception and machine vision permanently diverge. Starting with the standard Fast Gradient Sign Method (FGSM), I observed that single-step attacks scatter predictions unpredictably across adjacent classes rather than converging on a chosen target. Upgr",2026,SSRN Electronic Journal,Indraneel Bose,10.2139/ssrn.6519683,,https://doi.org/10.2139/ssrn.6519683,crossref,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; deformable object manipulation; benchmark; robustness,2026-06-12T15:07:36Z,13.650,15.650
arxiv:2411.01796v3,Constrained Human-AI Cooperation: An Inclusive Embodied Social Intelligence Challenge,"We introduce Constrained Human-AI Cooperation (CHAIC), an inclusive embodied social intelligence challenge designed to test social perception and cooperation in embodied agents. In CHAIC, the goal is for an embodied agent equipped with egocentric observations to assist a human who may be operating under physical constraints -- e.g., unable to reach high places or confined to a wheelchair -- in performing common household or outdoor tasks as efficiently as possible. To achieve this, a successful helper must: (1) infer the human's intents and constraints by following the human and observing their behaviors (social perception), and (2) make a cooperative plan tailored to the human partner to solve the task as quickly as possible, working together as a team (cooperative planning). To benchmark this challenge, we create four new agents with real physical constraints and eight long-horizon tas",2024,arXiv,Weihua Du; Qiushi Lyu; Jiaming Shan; Zhenting Qi; Hongxin Zhang; Sunli Chen; Andi Peng; Tianmin Shu; Kwonjoon Lee; Behzad Dariush; Chuang Gan,,2411.01796v3,http://arxiv.org/abs/2411.01796v3,arxiv,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent; benchmark; long horizon,2026-06-12T15:07:36Z,13.650,14.650
doi:10.3390/robotics10020071,Multirobot Confidence and Behavior Modeling: An Evaluation of Semiautonomous Task Performance and Efficiency,"There is considerable interest in multirobot systems capable of performing spatially distributed, hazardous, and complex tasks as a team leveraging the unique abilities of humans and automated machines working alongside each other. The limitations of human perception and cognition affect operators’ ability to integrate information from multiple mobile robots, switch between their spatial frames of reference, and divide attention among many sensory inputs and command outputs. Automation is necessary to help the operator manage increasing demands as the number of robots (and humans) scales up. However, more automation does not necessarily equate to better performance. A generalized robot confidence model was developed, which transforms key operator attention indicators to a robot confidence value for each robot to enable the robots’ adaptive behaviors. This model was implemented in a multi",2021,Robotics,Nathan Lucas; Abhilash Pandya,10.3390/robotics10020071,,https://doi.org/10.3390/robotics10020071,crossref,task and motion planning robotics,anti_myopia,classic,,2,motion planning; task and motion planning; limitation,2026-06-12T15:07:36Z,13.649,19.649
doi:10.1609/aaai.v40i9.37653,SkyMoE: A Vision-Language Foundation Model for Enhancing Geospatial Interpretation with Mixture of Experts,"The emergence of large vision-language models (VLMs) has significantly enhanced the efficiency and flexibility of geospatial interpretation. However, general-purpose VLMs remain suboptimal for remote sensing (RS) tasks. Existing geospatial VLMs typically adopt a unified modeling strategy and struggle to differentiate between task types and interpretation granularities, limiting their ability to balance local detail perception and global contextual understanding. In this paper, we present SkyMoE, a Mixture-of-Experts (MoE) vision-language model tailored for multimodal, multi-task RS interpretation. SkyMoE employs an adaptive router that generates task- and granularity-aware routing instructions, enabling specialized large language model experts to handle diverse sub-tasks. To further promote expert decoupling and granularity sensitivity, we introduce a context-disentangled augmentation st",2026,Proceedings of the AAAI Conference on Artificial Intelligence,Jiaqi Liu; Ronghao Fu; Lang Sun; Haoran Liu; Xiao Yang; Weipeng Zhang; Xu Na; Zhuoran Duan; Bo Yang,10.1609/aaai.v40i9.37653,,https://doi.org/10.1609/aaai.v40i9.37653,crossref,robot foundation model vision language action,concept,vla,,1,robot foundation model; benchmark; generalization,2026-06-12T14:45:03Z,13.647,15.647
doi:10.1017/9781108182324.016,"Attention to Metaphor: Where Embodied Cognition and Social Interaction Can Meet, But May Not Often Do So",,2017,Metaphor,Gerard J. Steen,10.1017/9781108182324.016,,https://doi.org/10.1017/9781108182324.016,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,25,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,13.629,13.629
doi:10.1152/jn.01129.2010,Robotic assistance that encourages the generation of stepping rather than fully assisting movements is best for learning to step in spinally contused rats,"Robotic devices have been developed to assist body weight-supported treadmill training (BWSTT) in individuals with spinal cord injuries (SCIs) and stroke. Recent findings have raised questions about the effectiveness of robotic training that fully assisted (FA) stepping movements. The purpose of this study was to examine whether assist-as-needed robotic (AAN) training was better than FA movements in rats with incomplete SCI. Electromyography (EMG) electrodes were implanted in the tibialis anterior and medial gastrocnemius hindlimb muscles of 14 adult rats. Afterward, the rats received a severe midthoracic spinal cord contusion and began daily weight-supported treadmill training 1 wk later using a rodent robotic system. During training, assistive forces were applied to the ankle when it strayed from a desired stepping trajectory. The amount of force was proportional to the magnitude of th",2011,Journal of Neurophysiology,Connie Lee; Deborah Won; Mary Jo Cantoria; Marvin Hamlin; Ray D. de Leon,10.1152/jn.01129.2010,,https://doi.org/10.1152/jn.01129.2010,openalex,robotics,concept,openalex_bulk_robotics,,25,,2026-06-12T18:57:17Z,13.629,13.629
doi:10.1109/devlrn.2018.8761005,Drifting perceptual patterns suggest prediction errors fusion rather than hypothesis selection: replicating the rubber-hand illusion on a robot,,2018,2018 Joint IEEE 8th International Conference on Development and Learning and Epigenetic Robotics (ICDL-EpiRob),Nina-Alisa Hinz; Pablo Lanillos; Hermann Mueller; Gordon Cheng,10.1109/devlrn.2018.8761005,,https://doi.org/10.1109/devlrn.2018.8761005,crossref,EBM transformer robotics robot hand,concept,architecture_x_embodiment,,16,EBM transformer robotics; robot hand,2026-06-12T15:07:36Z,13.617,13.617
doi:10.1007/978-3-030-78471-3_12,Embodied Attention: Integrating the Body and Senses to Act in the World,,2021,Handbook of Embodied Psychology,Catherine L. Reed; Alan A. Hartley,10.1007/978-3-030-78471-3_12,,https://doi.org/10.1007/978-3-030-78471-3_12,crossref,embodied world model planning control,concept,world_models,,4,,2026-06-12T14:45:03Z,13.605,13.605
doi:10.1117/12.3104591,Spectral spatial transformer with spatio-temporal decoupled attention for rice fertilizer efficiency classification,,2026,International Symposium on Robotics and Artificial Intelligence (ISRAI 2025),Jialuo Wang; Yin Xu; Shaozhong Song; Yang Yang,10.1117/12.3104591,,https://doi.org/10.1117/12.3104591,crossref,EBM transformer robotics,concept,architecture,,,EBM transformer robotics,2026-06-12T14:45:03Z,13.600,13.600
doi:10.1016/j.birob.2026.100338,Model-based gait planning rather than gait rewards: An enhanced reinforcement learning for bipedal locomotion over challenging terrains,,2026,Biomimetic Intelligence and Robotics,Chiyao Li; Shilong Sun; Yao Li; Wenfu Xu,10.1016/j.birob.2026.100338,,https://doi.org/10.1016/j.birob.2026.100338,crossref,model based reinforcement learning robotics,concept,architecture,,,model based reinforcement learning robotics,2026-06-12T14:45:03Z,13.600,13.600
doi:10.1109/cac67268.2025.11486756,Mobile Robot Mapless Navigation via Attention-Based Deep Reinforcement Learning With Radar Perception,,2025,2025 China Automation Congress (CAC),Tengyong Cai; Yunfeng Yang; Penghai Wen; Shi-Lu Dai,10.1109/cac67268.2025.11486756,,https://doi.org/10.1109/cac67268.2025.11486756,crossref,energy based model robot learning,concept,ebm,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.enpol.2026.115325,Research on the impact of climate risk attention on enterprise energy efficiency,,2026,Energy Policy,Weihui Song,10.1016/j.enpol.2026.115325,,https://doi.org/10.1016/j.enpol.2026.115325,crossref,energy based policy robotics,concept,ebm,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.jii.2026.101124,"Orchard unmanned vehicle embodied AI system design: CDA-Fast-SCNN perception, dynamic RANSAC path planning and virtual radar-guided reinforcement learning path tracking control",,2026,Journal of Industrial Information Integration,Zhigang Ren; Jian Chen; Mingjiang Sun; Wenfeng Cong; Weilong Guo,10.1016/j.jii.2026.101124,,https://doi.org/10.1016/j.jii.2026.101124,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.62678/ijics202503.10184,Parallel Deep Foundation Model: A Co-Evolution Framework for Analogical Imagination and Embodied Cognition of Parallel Intelligence,,2025,The International Journal of Intelligent Control and Systems,Yonglin Tian; Fei Lin; Cong Wang; Jingwei Ge; Zhiyao Luo; Fei-Yue Wang,10.62678/ijics202503.10184,,https://doi.org/10.62678/ijics202503.10184,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/iros60139.2025.11245660,DGETP: Dynamic Graph Attention Network for Embodied Task Planning,,2025,2025 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Pengfei Sun; Guiling Wang; Xinli Zhang; Jian Yu,10.1109/iros60139.2025.11245660,,https://doi.org/10.1109/iros60139.2025.11245660,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1080/16078055.2025.2493064,Participant auto-ethnographic trail journals : representing more-than-humans through embodied experiences of nature-based recreators,,2026,World Leisure Journal,Solana Kline,10.1080/16078055.2025.2493064,,https://doi.org/10.1080/16078055.2025.2493064,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.4337/9781800886667.00016,Unlearning embodied separation of humans from the more-than-human world,,2025,Research Handbook on Adult Learning and Education,Shirley Walters; Sharon Clancy,10.4337/9781800886667.00016,,https://doi.org/10.4337/9781800886667.00016,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/swc65939.2025.00227,Foundation Models Meet Spatial Representations: Advancing Zero-Shot Navigation for Embodied AI,,2025,2025 IEEE Smart World Congress (SWC),Zhou Zhou; Wenlong Chen; Hua Xia; Zhen Tian,10.1109/swc65939.2025.00227,,https://doi.org/10.1109/swc65939.2025.00227,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.eswa.2026.133107,Seeing the details to plan ahead: Grounding LLM tree planning in fine-grained perception for embodied agents,,2026,Expert Systems with Applications,Zihao Li; Guang Li; Mingsheng Shang,10.1016/j.eswa.2026.133107,,https://doi.org/10.1016/j.eswa.2026.133107,crossref,embodied world model planning control,concept,world_models,,,embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/iccv51701.2025.00605,"RoboTron-Nav: A Unified Framework for Embodied Navigation Integrating Perception, Planning, and Prediction",,2025,2025 IEEE/CVF International Conference on Computer Vision (ICCV),Yufeng Zhong; Chengjian Feng; Feng Yan; Fanfan Liu; Liming Zheng; Lin Ma,10.1109/iccv51701.2025.00605,,https://doi.org/10.1109/iccv51701.2025.00605,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/lra.2026.3692059,Predicting Tactile Sensory Outcome of Physical Human-Robot Interaction Through Embodied Learning Strategy,,2026,IEEE Robotics and Automation Letters,Zheng Yan; Yanmin Zhou; Yijie Luo; Chengjin Wang; Zhipeng Wang; Yuxi Lu; Bin He,10.1109/lra.2026.3692059,,https://doi.org/10.1109/lra.2026.3692059,crossref,learning robot manipulation from human video,concept,human_data,,,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.labinv.2025.104737,452 DINOv3 Exhibits Superior Data Efficiency over DINOv2 for Pathology Foundation Model Pretraining Under Data Constraints,,2026,Laboratory Investigation,Qian Da; Yike Xiong; Miao Ruan; Chaofu Wang,10.1016/j.labinv.2025.104737,,https://doi.org/10.1016/j.labinv.2025.104737,crossref,teleoperation data robot foundation model,concept,human_data,,,robot foundation model; teleoperation; data efficiency,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/icoeca68095.2026.11485536,Enhance Data Analysis with Bidirectional Recurrent Neural Networks (BRNNs) for Multi-Scale Financial Market Prediction: A Foundation Model with Adaptive Temporal Attention — A Technical Deep Dive,,2026,2026 6th International Conference on Expert Clouds and Applications (ICOECA),A.Akilandeswari,10.1109/icoeca68095.2026.11485536,,https://doi.org/10.1109/icoeca68095.2026.11485536,crossref,teleoperation data robot foundation model,concept,human_data,,,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1117/12.3112513,Foundation model embeddings for cropland extraction in fragmented mountainous landscapes: robustness and data efficiency,,2026,"International Conference on Remote Sensing, Surveying, and Mapping (RSSM 2026)",Tingxin Wu; Yang Yang; Bairu Chen; Rui Huang; Menglan Zhu; Xinyi Liu,10.1117/12.3112513,,https://doi.org/10.1117/12.3112513,crossref,teleoperation data robot foundation model,concept,human_data,,,robot foundation model; teleoperation; robustness; data efficiency,2026-06-12T15:07:36Z,13.600,14.600
doi:10.70593/978-93-7185-026-1_1,The Foundation of Trust - Why Data Architecture Matters More Than Ever,,2026,"The Architecture of Trust: Building Data Systems That Protect, Serve, and Scale",Shamnad Mohamed Shaffi,10.70593/978-93-7185-026-1_1,,https://doi.org/10.70593/978-93-7185-026-1_1,crossref,teleoperation data robot foundation model,concept,human_data,,,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.600,13.600
doi:10.37547/tajssei/volume07issue04-09,"Historical-methodological foundation, mental-model representation, physical theory and ideal experiment","In the history of the formation and development of scientific thought in the study of natural phenomena and objects, theoretical and experimental approaches remain the main research methods. In this case, the process of knowledge (scientific) priority belongs to the experimental method. As you know, a real experiment “is a matter of decrees before nature” and nature itself answers it.",2025,The American Journal of Social Science and Education Innovations,Nurillayev Bobomurot Nadjmitdinovich,10.37547/tajssei/volume07issue04-09,,https://doi.org/10.37547/tajssei/volume07issue04-09,crossref,teleoperation data robot foundation model,concept,human_data,,,robot foundation model; teleoperation,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/wcica.2006.1713723,Towards an Efficient Contextual Perception for Humanoid Robot: A Selective Attention-based Approach,,2006,2006 6th World Congress on Intelligent Control and Automation,Yanrong Jiang; Nanfeng Xiao; Linying Zhang,10.1109/wcica.2006.1713723,,https://doi.org/10.1109/wcica.2006.1713723,crossref,humanoid robot foundation model,concept,humanoid,,,robot foundation model; humanoid robot,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1126/scirobotics.aei0811,Designing microrobots with embodied physical intelligence,A flexible chain of 3D microprinted units exhibits emergent dynamics in response to environmental interactions.,2026,Science Robotics,Melisa Yashinski,10.1126/scirobotics.aei0811,,https://doi.org/10.1126/scirobotics.aei0811,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1007/s12369-026-01374-2,The Influence of Gendered Physical Attributes and Personality Traits on Robot Perception,,2026,International Journal of Social Robotics,Simone Grassini; Stefano Guidi; Oronzo Parlangeli,10.1007/s12369-026-01374-2,,https://doi.org/10.1007/s12369-026-01374-2,crossref,physical reasoning robotics manipulation,concept,physical_reasoning,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/iccv51701.2025.02155,A Token-Level Text Image Foundation Model for Document Understanding,,2025,2025 IEEE/CVF International Conference on Computer Vision (ICCV),Tongkun Guan; Zining Wang; Pei Fu; Zhengtao Guo; Wei Shen; Kai Zhou; Tiezhu Yue; Chen Duan; Hao Sun; Qianyi Jiang; Junfeng Luo; Xiaokang Yang,10.1109/iccv51701.2025.02155,,https://doi.org/10.1109/iccv51701.2025.02155,crossref,robot foundation model vision language action,concept,vla,,,robot foundation model,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1167/jov.25.9.2501,Perceiving Animacy 'Right Now': Online Perception as a Critical Foundation for Real-Time Agency Understanding,,2025,Journal of Vision,Ning Tang; Enjie Xu; Jifan Zhou; Mowei Shen; Tao Gao,10.1167/jov.25.9.2501,,https://doi.org/10.1167/jov.25.9.2501,crossref,robot foundation model vision language action,concept,vla,,,robot foundation model,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/lra.2025.3583626,EASE: Embodied Active Event Perception via Self-Supervised Energy Minimization,,2025,IEEE Robotics and Automation Letters,Zhou Chen; Sanjoy Kundu; Harsimran S. Baweja; Sathyanarayanan N. Aakur,10.1109/lra.2025.3583626,,https://doi.org/10.1109/lra.2025.3583626,crossref,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1080/10447318.2026.2651372,Unveiling the Bond: How Embodied Mind Perception Shapes Human-Robot Attachment,,2026,International Journal of Human–Computer Interaction,Yulong Chen; Jingyue Zheng; Ning Jiang; Lizhuang Ma,10.1080/10447318.2026.2651372,,https://doi.org/10.1080/10447318.2026.2651372,crossref,Gaussian splatting robot perception,concept,architecture,,,Gaussian splatting robot perception,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/ijcnn64981.2025.11227377,TG-Transformer: A Graph Transformer for Token Transaction Risk Detection with Bi-Level Attention,,2025,2025 International Joint Conference on Neural Networks (IJCNN),Jiayue Zhou; Shiyao Wang; Jianan Hong; Wenjun Zhu; Cunqing Hua,10.1109/ijcnn64981.2025.11227377,,https://doi.org/10.1109/ijcnn64981.2025.11227377,crossref,action transformer,concept,architecture,,,action transformer,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1007/978-981-95-5382-2_7,StreamFlow: Streaming Flow Matching with Block-Wise Guided Attention Mask for Speech Token Decoding,,2026,Communications in Computer and Information Science Man-Machine Speech Communication,Dake Guo; Jixun Yao; Lihan Ma; He Wang; Lei Xie,10.1007/978-981-95-5382-2_7,,https://doi.org/10.1007/978-981-95-5382-2_7,crossref,flow matching policy,concept,architecture,,,flow matching policy,2026-06-12T15:07:36Z,13.600,13.600
doi:10.18653/v1/2025.emnlp-main.1166,Mixture of Weight-shared Heterogeneous Group Attention Experts for Dynamic Token-wise KV Optimization,,2025,Proceedings of the 2025 Conference on Empirical Methods in Natural Language Processing,Guanghui Song; Dongping Liao; Yiren Zhao; Kejiang Ye; Cheng-zhong Xu; Xitong Gao,10.18653/v1/2025.emnlp-main.1166,,https://doi.org/10.18653/v1/2025.emnlp-main.1166,crossref,mixture of experts robot policy,concept,architecture,,,mixture of experts robot policy,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/case58245.2025.11163830,Embodied Intelligence in Disassembly: Multimodal Perception Cross-valiation and Continual Learning in Neuro-Symbolic TAMP,,2025,2025 IEEE 21st International Conference on Automation Science and Engineering (CASE),Ziwen He; Zhigang Wang; Yanlong Peng; Pengxu Chang; Hong Yang; Ming Chen,10.1109/case58245.2025.11163830,,https://doi.org/10.1109/case58245.2025.11163830,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; continual learning,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/ricai68060.2025.11385305,Artificial Intelligence-Driven Weather Forecasting: A Deep Learning Foundation Model with Physics-Informed Attention for High-Resolution Meteorological Prediction,,2025,"2025 7th International Conference on Robotics, Intelligent Control and Artificial Intelligence (RICAI)",Jiedi Chen,10.1109/ricai68060.2025.11385305,,https://doi.org/10.1109/ricai68060.2025.11385305,crossref,physics informed robot learning,concept,architecture,,,physics informed robot learning,2026-06-12T15:07:36Z,13.600,13.600
doi:10.51202/9783181024553-173,Building a Foundation Model Database for Generic Perception Tasks in Autonomous Driving - Lessons Learned and why Close Collaboration Matters,,2025,ELIV 2025,F. Nobis; M. Reuther,10.51202/9783181024553-173,,https://doi.org/10.51202/9783181024553-173,crossref,robot foundation model,concept,architecture,,,robot foundation model,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.nxsust.2025.100242,High-fidelity prediction of surfactant-enhanced oil remediation efficiency using a strictly curated dataset and a tabular foundation model,,2026,Next Sustainability,YanBang Tang,10.1016/j.nxsust.2025.100242,,https://doi.org/10.1016/j.nxsust.2025.100242,crossref,robot foundation model,concept,architecture,,,robot foundation model,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1007/978-3-031-81688-8_12,Improving the Fluency of Robot-Human Interaction Through Embodied Expression of Emotion via Foundation Models,,2025,Springer Proceedings in Advanced Robotics Human-Friendly Robotics 2024,Nana Obayashi; Yi-Shiun Wu; Josie Hughes,10.1007/978-3-031-81688-8_12,,https://doi.org/10.1007/978-3-031-81688-8_12,crossref,robot foundation model,concept,architecture,,,robot foundation model,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/isscc49663.2026.11408987,Tri-Oracle: A 17.78μJ/Token Vision-Language Model Accelerator with Token-Attention-Weight Redundancy Prediction,,2026,2026 IEEE International Solid-State Circuits Conference (ISSCC),Seungjae Yoo; Hangyeol Kim; Muyoung Son; Yi Chen; Suheon Jeong; Joo-Young Kim,10.1109/isscc49663.2026.11408987,,https://doi.org/10.1109/isscc49663.2026.11408987,crossref,vision language action model,concept,architecture,,,vision language action model,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/ro-man63969.2025.11217805,"One Human and Multi-Robot Collaboration: Evaluating the Impact of Attention-Guided On-Screen Recommendations on Human Multitasking Efficiency, Cognitive Load, and Trust",,2025,2025 34th IEEE International Conference on Robot and Human Interactive Communication (RO-MAN),Rajul Kumar; Renke Wang; Ningshi Yao,10.1109/ro-man63969.2025.11217805,,https://doi.org/10.1109/ro-man63969.2025.11217805,crossref,interactive robot learning human feedback,concept,hri,,,,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/ccris65764.2025.11193021,Multi-view Enhanced Few-shot Action Recognition for Embodied Visual Perception,,2025,"2025 6th International Conference on Control, Robotics and Intelligent System (CCRIS)",Shuai Li; Yang Li; Yanlong Cao; Huiyu Li; Wei Li; Qingting Ren; Dezheng Lin,10.1109/ccris65764.2025.11193021,,https://doi.org/10.1109/ccris65764.2025.11193021,crossref,action transformer robotics,concept,transformers,,,action transformer,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1007/978-981-96-5871-8_3,Perception-Action Loop in Embodied Multi-Agent System,,2025,"Machine Learning: Foundations, Methodologies, and Applications Embodied Multi-Agent Systems",Huaping Liu; Xinzhu Liu; Kangyao Huang; Di Guo,10.1007/978-981-96-5871-8_3,,https://doi.org/10.1007/978-981-96-5871-8_3,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/isoirs70157.2026.11545322,Survey and Roadmap for Efficiency-Accuracy Cooptimization Towards Embodied AI Chip Design,,2026,2026 6th International Symposium on Intelligent Robotics and Systems (ISoIRS),Jianwei Zhao; Hongnian Yu; Yun Li,10.1109/isoirs70157.2026.11545322,,https://doi.org/10.1109/isoirs70157.2026.11545322,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/tcds.2025.3595370,"Guest Editorial: Special Issue on Embodied AI in Indoor Robotics: Bridging Perception, Interaction, and Autonomy",,2025,IEEE Transactions on Cognitive and Developmental Systems,Yaran Chen; Chengguang Yang; Chaomin Luo; Dongbin Zhao,10.1109/tcds.2025.3595370,,https://doi.org/10.1109/tcds.2025.3595370,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/tvcg.2025.3549559,In Touch We Decide: Physical Touch by Embodied Virtual Agent Increases the Acceptability of Advice,,2025,IEEE Transactions on Visualization and Computer Graphics,Atsuya Matsumoto; Takashige Suzuki; Chi-Lan Yang; Takuji Narumi; Hideaki Kuzuoka,10.1109/tvcg.2025.3549559,,https://doi.org/10.1109/tvcg.2025.3549559,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,,EBM transformer robotics; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.3758/s13414-025-03086-7,Enhancing change perception through object-based attention,,2025,"Attention, Perception, & Psychophysics",Tong Xie; Shimin Fu,10.3758/s13414-025-03086-7,,https://doi.org/10.3758/s13414-025-03086-7,crossref,Gaussian splatting robot perception deformable object manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; deformable object manipulation,2026-06-12T15:07:36Z,13.600,13.600
doi:10.14198/uou.2025.9.08,A Paradigm of the Contemporary City: Temperature as Embodied Perception,,2025,UOU scientific journal,Francesca Melina,10.14198/uou.2025.9.08,,https://doi.org/10.14198/uou.2025.9.08,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1145/3736702.3744356,Embodied Expertise: The Impact of Sommelier Avatars on Wine Flavor Perception,,2025,ACM Symposium on Applied Perception 2025,Yusuke Arikawa; Yusuke Koseki; Kizashi Nakano; Takuji Narumi; Hideaki Kuzuoka,10.1145/3736702.3744356,,https://doi.org/10.1145/3736702.3744356,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.inffus.2025.103882,Curiosity-driven embodied learning for cross-modal perception,,2026,Information Fusion,Juan Wang; Huaping Liu,10.1016/j.inffus.2025.103882,,https://doi.org/10.1016/j.inffus.2025.103882,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/bs.plm.2025.02.002,Cultural bodybuilding: The embodied influence of culture on perception and action,,2025,Psychology of Learning and Motivation,Mahault Albarracin,10.1016/bs.plm.2025.02.002,,https://doi.org/10.1016/bs.plm.2025.02.002,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
